,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
238,https://www.ksdk.com/article/weather/overnight-storms-cause-damage-knock-out-power-to-thousands-in-the-area/63-eb40fa79-6bb9-448b-9189-cd31bf4b58f0,https://www.ksdk.com/amp/article?section=weather =overnight-storms-cause-damage-knock-out-power-to-thousands-in-the-area d=63-eb40fa79-6bb9-448b-9189-cd31bf4b58f0,"Overnight storms cause damage , knock out power to thousands in the area",20190414T184500Z,https://media.ksdk.com/assets/KSDK/images/688b5e83-364f-4a1c-bc21-034a2aa5122a/688b5e83-364f-4a1c-bc21-034a2aa5122a_1140x641.jpg,ksdk.com,English,United States
239,https://www.kfvs12.com/2019/05/06/watch-falcon-cam-shows-new-chicks-mo-energy-center/,/2019/05/06/watch-falcon-cam-shows-new-chicks-mo-energy-center/?outputType=amp,WATCH : Falcon Cam shows 2 new chicks at MO energy center,20190506T170000Z,https://www.kfvs12.com/resizer/y_Q55-MjEDthC73-RqGfTPTS-L0=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/DHWNYK275RFWZP5EFYLA3N4FQU.jpg,kfvs12.com,English,United States
240,https://www.bnd.com/news/weather-news/article229248639.html,https://amp.bnd.com/news/weather-news/article229248639.html,"St . Louis metro - east IL weather , wind cause power outages | Belleville News - Democrat",20190414T173000Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/5615998020001/4cf5c15c-c5e7-44c6-8930-63fe54dfc047/26b32de7-afd8-4c47-b3cc-3180153bc43b/1280x720/match/image.jpg,bnd.com,English,United States
241,https://www.decaturradio.com/2019/04/15/ameren-illinois-to-install-gas-main-on-water-street-look-out-for-road-closure/,,Ameren Illinois To Install Gas Main On Water Street Look Out For Road Closure,20190415T224500Z,,decaturradio.com,English,United States
242,https://www.chillicothetimesbulletin.com/news/20190427/new-vendor-means-savings-on-mailing-peoria-county-tax-bills,https://www.chillicothetimesbulletin.com/news/20190427/new-vendor-means-savings-on-mailing-peoria-county-tax-bills?template=ampart,"New vendor means savings on mailing Peoria County tax bills - News - Chillicothe Times - Bulletin - Chillicothe , IL",20190427T200000Z,,chillicothetimesbulletin.com,English,United States
243,https://www.cuinsight.com/press-release/electro-savings-credit-union-congratulates-partner-dave-meglio-on-his-michael-a-postiglione-award-win,,Electro Savings Credit Union congratulates partner Dave Meglio on his Michael A . Postiglione award win,20190426T174500Z,,cuinsight.com,English,United States
244,https://www.hannibal.net/news/20190429/trail-fund-bill-heard-by-senate-committee,https://www.hannibal.net/news/20190429/trail-fund-bill-heard-by-senate-committee?template=ampart,"Trail fund bill heard by Senate committee - News - Hannibal Courier - Post - Hannibal , MO",20190430T171500Z,,hannibal.net,English,United States
245,https://www.moberlymonitor.com/news/20190429/trail-fund-bill-heard-by-senate-committee,https://www.moberlymonitor.com/news/20190429/trail-fund-bill-heard-by-senate-committee?template=ampart,"Trail fund bill heard by Senate committee - News - Moberly Monitor - Index - Moberly , MO",20190430T161500Z,,moberlymonitor.com,English,United States
246,https://www.columbiatribune.com/news/20190429/trail-fund-bill-heard-by-senate-committee,https://www.columbiatribune.com/news/20190429/trail-fund-bill-heard-by-senate-committee?template=ampart,Trail fund bill heard by Senate committee - News - Columbia Daily Tribune,20190430T020000Z,,columbiatribune.com,English,United States
247,https://www.pjstar.com/opinion/20190412/spotlight-balance-needed-between-energy-investment-and-consumers-ability-to-pay,https://www.pjstar.com/opinion/20190412/spotlight-balance-needed-between-energy-investment-and-consumers-ability-to-pay?template=ampart,Spotlight : Balance needed between energy investment and consumer ability to pay - Opinion - Journal Star,20190413T001500Z,https://www.pjstar.com/storyimage/IP/20190412/OPINION/190419872/AR/0/AR-190419872.jpg,pjstar.com,English,United States
248,https://week.com/news/peoria-news/2019/04/12/bill-passes-senate-onto-house-to-enforce-voting-laws-in-state-jails/,,"Bill passes Senate , onto House to enforce voting laws in State jails",20190413T000000Z,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/14/2019/04/JAIL-VOTES.jpg,week.com,English,United States
249,https://fox2now.com/2019/04/29/shaw-neighborhood-comes-together-to-help-reduce-crime-around-church/,https://fox2now.com/2019/04/29/shaw-neighborhood-comes-together-to-help-reduce-crime-around-church/amp/,Shaw neighborhood comes together to help reduce crime around church,20190430T073000Z,https://localtvktvi.files.wordpress.com/2019/04/promo380861138.jpg?quality=85&strip=all,fox2now.com,English,United States
